Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759382987,140,InvokeEndpoint,SageMaker,27.600000,0.300000,5500,5600,5700,5800,5900,5900,6100,6300,6600,6600,6600,24987,1146,6200.0,6676.030842426902,370.8992920583114,90908.63887500018,0.0
1759382987,140,,Aggregated,27.600000,0.300000,5500,5600,5700,5800,5900,5900,6100,6300,6600,6600,6600,24987,1146,6200.0,6676.030842426902,370.8992920583114,90908.63887500018,0.0
1759382988,140,InvokeEndpoint,SageMaker,26.500000,0.300000,5500,5600,5700,5800,5900,5900,6100,6300,6600,6600,6600,25011,1146,6200.0,6674.773429891493,370.8992920583114,90908.63887500018,0.0
1759382988,140,,Aggregated,26.500000,0.300000,5500,5600,5700,5800,5900,5900,6100,6300,6600,6600,6600,25011,1146,6200.0,6674.773429891493,370.8992920583114,90908.63887500018,0.0
1759382989,140,InvokeEndpoint,SageMaker,27.300000,0.300000,5500,5700,5800,5800,5900,6000,6100,6500,6600,6600,6600,25040,1146,6200.0,6673.388190049961,370.8992920583114,90908.63887500018,0.0
1759382989,140,,Aggregated,27.300000,0.300000,5500,5700,5800,5800,5900,6000,6100,6500,6600,6600,6600,25040,1146,6200.0,6673.388190049961,370.8992920583114,90908.63887500018,0.0
1759382990,140,InvokeEndpoint,SageMaker,27.300000,0.300000,5500,5700,5800,5800,5900,6000,6300,6500,6600,6600,6600,25067,1146,6200.0,6671.940464608964,370.8992920583114,90908.63887500018,0.0
1759382990,140,,Aggregated,27.300000,0.300000,5500,5700,5800,5800,5900,6000,6300,6500,6600,6600,6600,25067,1146,6200.0,6671.940464608964,370.8992920583114,90908.63887500018,0.0
1759382991,140,InvokeEndpoint,SageMaker,26.000000,0.200000,5500,5700,5800,5800,5900,6000,6300,6500,6600,6600,6600,25088,1146,6200.0,6670.879652887599,370.8992920583114,90908.63887500018,0.0
1759382991,140,,Aggregated,26.000000,0.200000,5500,5700,5800,5800,5900,6000,6300,6500,6600,6600,6600,25088,1146,6200.0,6670.879652887599,370.8992920583114,90908.63887500018,0.0
1759382992,140,InvokeEndpoint,SageMaker,27.500000,0.200000,5500,5700,5800,5800,6000,6100,6300,6500,6500,6500,6500,25119,1146,6200.0,6669.3415744298045,370.8992920583114,90908.63887500018,0.0
1759382992,140,,Aggregated,27.500000,0.200000,5500,5700,5800,5800,6000,6100,6300,6500,6500,6500,6500,25119,1146,6200.0,6669.3415744298045,370.8992920583114,90908.63887500018,0.0
1759382993,140,InvokeEndpoint,SageMaker,27.500000,0.200000,5500,5700,5800,5800,6000,6100,6400,6500,6500,6500,6500,25140,1146,6200.0,6668.310333468305,370.8992920583114,90908.63887500018,0.0
1759382993,140,,Aggregated,27.500000,0.200000,5500,5700,5800,5800,6000,6100,6400,6500,6500,6500,6500,25140,1146,6200.0,6668.310333468305,370.8992920583114,90908.63887500018,0.0
1759382994,140,InvokeEndpoint,SageMaker,26.200000,0.100000,5500,5700,5800,5900,6000,6200,6400,6500,6500,6500,6500,25168,1146,6200.0,6666.948409255493,370.8992920583114,90908.63887500018,0.0
1759382994,140,,Aggregated,26.200000,0.100000,5500,5700,5800,5900,6000,6200,6400,6500,6500,6500,6500,25168,1146,6200.0,6666.948409255493,370.8992920583114,90908.63887500018,0.0
1759382995,140,InvokeEndpoint,SageMaker,26.600000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25195,1146,6200.0,6665.530879631263,370.8992920583114,90908.63887500018,0.0
1759382995,140,,Aggregated,26.600000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25195,1146,6200.0,6665.530879631263,370.8992920583114,90908.63887500018,0.0
1759382996,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25221,1146,6200.0,6663.865944433452,370.8992920583114,90908.63887500018,0.0
1759382996,140,,Aggregated,26.100000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25221,1146,6200.0,6663.865944433452,370.8992920583114,90908.63887500018,0.0
1759382997,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25249,1146,6200.0,6662.4753048111625,370.8992920583114,90908.63887500018,0.0
1759382997,140,,Aggregated,26.100000,0.000000,5500,5700,5800,5900,6100,6300,6500,6500,6800,6800,6800,25249,1146,6200.0,6662.4753048111625,370.8992920583114,90908.63887500018,0.0
1759382998,140,InvokeEndpoint,SageMaker,25.900000,0.000000,5500,5800,5900,6000,6200,6400,6500,6600,6800,6800,6800,25275,1146,6200.0,6661.40025919259,370.8992920583114,90908.63887500018,0.0
1759382998,140,,Aggregated,25.900000,0.000000,5500,5800,5900,6000,6200,6400,6500,6600,6800,6800,6800,25275,1146,6200.0,6661.40025919259,370.8992920583114,90908.63887500018,0.0
1759382999,140,InvokeEndpoint,SageMaker,25.700000,0.000000,5500,5700,5900,6000,6200,6400,6500,6600,6800,6800,6800,25302,1146,6200.0,6659.812143389828,370.8992920583114,90908.63887500018,0.0
1759382999,140,,Aggregated,25.700000,0.000000,5500,5700,5900,6000,6200,6400,6500,6600,6800,6800,6800,25302,1146,6200.0,6659.812143389828,370.8992920583114,90908.63887500018,0.0
1759383000,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5500,5700,5900,6000,6200,6300,6500,6600,6800,6800,6800,25330,1146,6200.0,6657.921827023661,370.8992920583114,90908.63887500018,0.0
1759383000,140,,Aggregated,26.100000,0.000000,5500,5700,5900,6000,6200,6300,6500,6600,6800,6800,6800,25330,1146,6200.0,6657.921827023661,370.8992920583114,90908.63887500018,0.0
1759383001,140,InvokeEndpoint,SageMaker,26.700000,0.000000,5500,5800,5900,6000,6200,6300,6500,6600,6800,6800,6800,25356,1146,6200.0,6656.772673319027,370.8992920583114,90908.63887500018,0.0
1759383001,140,,Aggregated,26.700000,0.000000,5500,5800,5900,6000,6200,6300,6500,6600,6800,6800,6800,25356,1146,6200.0,6656.772673319027,370.8992920583114,90908.63887500018,0.0
1759383002,140,InvokeEndpoint,SageMaker,25.900000,0.000000,5500,5800,5900,5900,6100,6300,6500,6600,6800,6800,6800,25383,1146,6200.0,6655.294715497303,370.8992920583114,90908.63887500018,0.0
1759383002,140,,Aggregated,25.900000,0.000000,5500,5800,5900,5900,6100,6300,6500,6600,6800,6800,6800,25383,1146,6200.0,6655.294715497303,370.8992920583114,90908.63887500018,0.0
1759383003,140,InvokeEndpoint,SageMaker,26.700000,0.000000,5500,5800,5900,5900,6100,6300,6500,6600,6800,6800,6800,25406,1146,6200.0,6653.62482543534,370.8992920583114,90908.63887500018,0.0
1759383003,140,,Aggregated,26.700000,0.000000,5500,5800,5900,5900,6100,6300,6500,6600,6800,6800,6800,25406,1146,6200.0,6653.62482543534,370.8992920583114,90908.63887500018,0.0
1759383004,140,InvokeEndpoint,SageMaker,26.500000,0.000000,5500,5700,5800,5900,6100,6300,6400,6600,6800,6800,6800,25431,1146,6200.0,6652.434086286245,370.8992920583114,90908.63887500018,0.0
1759383004,140,,Aggregated,26.500000,0.000000,5500,5700,5800,5900,6100,6300,6400,6600,6800,6800,6800,25431,1146,6200.0,6652.434086286245,370.8992920583114,90908.63887500018,0.0
1759383005,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5500,5700,5800,5900,6000,6300,6300,6600,6800,6800,6800,25468,1146,6200.0,6650.690190116462,370.8992920583114,90908.63887500018,0.0
1759383005,140,,Aggregated,26.200000,0.000000,5500,5700,5800,5900,6000,6300,6300,6600,6800,6800,6800,25468,1146,6200.0,6650.690190116462,370.8992920583114,90908.63887500018,0.0
1759383006,140,InvokeEndpoint,SageMaker,26.300000,0.000000,5500,5700,5800,5900,6000,6200,6300,6300,6800,6800,6800,25493,1146,6200.0,6649.281322144426,370.8992920583114,90908.63887500018,0.0
1759383006,140,,Aggregated,26.300000,0.000000,5500,5700,5800,5900,6000,6200,6300,6300,6800,6800,6800,25493,1146,6200.0,6649.281322144426,370.8992920583114,90908.63887500018,0.0
1759383007,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5500,5700,5800,5800,6000,6100,6300,6300,6800,6800,6800,25515,1146,6200.0,6647.816532510743,370.8992920583114,90908.63887500018,0.0
1759383007,140,,Aggregated,26.100000,0.000000,5500,5700,5800,5800,6000,6100,6300,6300,6800,6800,6800,25515,1146,6200.0,6647.816532510743,370.8992920583114,90908.63887500018,0.0
1759383008,140,InvokeEndpoint,SageMaker,27.200000,0.000000,5500,5700,5800,5800,5900,6100,6200,6200,6800,6800,6800,25544,1146,6200.0,6646.414337096726,370.8992920583114,90908.63887500018,0.0
1759383008,140,,Aggregated,27.200000,0.000000,5500,5700,5800,5800,5900,6100,6200,6200,6800,6800,6800,25544,1146,6200.0,6646.414337096726,370.8992920583114,90908.63887500018,0.0
1759383009,140,InvokeEndpoint,SageMaker,26.800000,0.000000,5500,5700,5800,5800,5900,6000,6200,6200,6800,6800,6800,25572,1146,6200.0,6644.783770470191,370.8992920583114,90908.63887500018,0.0
1759383009,140,,Aggregated,26.800000,0.000000,5500,5700,5800,5800,5900,6000,6200,6200,6800,6800,6800,25572,1146,6200.0,6644.783770470191,370.8992920583114,90908.63887500018,0.0
1759383010,140,InvokeEndpoint,SageMaker,26.700000,0.000000,5500,5600,5800,5800,5900,6000,6100,6200,6800,6800,6800,25596,1146,6200.0,6643.362233902288,370.8992920583114,90908.63887500018,0.0
1759383010,140,,Aggregated,26.700000,0.000000,5500,5600,5800,5800,5900,6000,6100,6200,6800,6800,6800,25596,1146,6200.0,6643.362233902288,370.8992920583114,90908.63887500018,0.0
1759383011,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5500,5600,5800,5800,5900,6000,6100,6200,6800,6800,6800,25618,1146,6200.0,6642.264932202765,370.8992920583114,90908.63887500018,0.0
1759383011,140,,Aggregated,26.200000,0.000000,5500,5600,5800,5800,5900,6000,6100,6200,6800,6800,6800,25618,1146,6200.0,6642.264932202765,370.8992920583114,90908.63887500018,0.0
1759383012,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5500,5700,5800,5800,5900,6000,6100,6100,6800,6800,6800,25643,1146,6200.0,6641.324861347875,370.8992920583114,90908.63887500018,0.0
1759383012,140,,Aggregated,26.200000,0.000000,5500,5700,5800,5800,5900,6000,6100,6100,6800,6800,6800,25643,1146,6200.0,6641.324861347875,370.8992920583114,90908.63887500018,0.0
1759383013,140,InvokeEndpoint,SageMaker,26.600000,0.000000,5500,5700,5800,5800,6000,6100,6100,6200,6500,6500,6500,25682,1146,6200.0,6639.23747268206,370.8992920583114,90908.63887500018,0.0
1759383013,140,,Aggregated,26.600000,0.000000,5500,5700,5800,5800,6000,6100,6100,6200,6500,6500,6500,25682,1146,6200.0,6639.23747268206,370.8992920583114,90908.63887500018,0.0
1759383014,140,InvokeEndpoint,SageMaker,26.400000,0.000000,5500,5700,5800,5800,6000,6100,6100,6200,6500,6500,6500,25700,1146,6200.0,6638.29070601999,370.8992920583114,90908.63887500018,0.0
1759383014,140,,Aggregated,26.400000,0.000000,5500,5700,5800,5800,6000,6100,6100,6200,6500,6500,6500,25700,1146,6200.0,6638.29070601999,370.8992920583114,90908.63887500018,0.0
1759383015,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25727,1146,6200.0,6636.818809865936,370.8992920583114,90908.63887500018,0.0
1759383015,140,,Aggregated,26.100000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25727,1146,6200.0,6636.818809865936,370.8992920583114,90908.63887500018,0.0
1759383016,140,InvokeEndpoint,SageMaker,27.300000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25754,1146,6200.0,6635.345106910688,370.8992920583114,90908.63887500018,0.0
1759383016,140,,Aggregated,27.300000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25754,1146,6200.0,6635.345106910688,370.8992920583114,90908.63887500018,0.0
1759383017,140,InvokeEndpoint,SageMaker,27.000000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25777,1146,6200.0,6634.11291507453,370.8992920583114,90908.63887500018,0.0
1759383017,140,,Aggregated,27.000000,0.000000,5500,5700,5800,5800,5900,6000,6100,6200,6500,6500,6500,25777,1146,6200.0,6634.11291507453,370.8992920583114,90908.63887500018,0.0
1759383018,140,InvokeEndpoint,SageMaker,26.300000,0.000000,5600,5700,5800,5900,5900,6000,6200,6500,7600,7600,7600,25809,1146,6200.0,6632.808323194741,370.8992920583114,90908.63887500018,0.0
1759383018,140,,Aggregated,26.300000,0.000000,5600,5700,5800,5900,5900,6000,6200,6500,7600,7600,7600,25809,1146,6200.0,6632.808323194741,370.8992920583114,90908.63887500018,0.0
1759383019,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5600,5700,5800,5900,6000,6000,6200,6500,7600,7600,7600,25827,1146,6100.0,6632.059678066329,370.8992920583114,90908.63887500018,0.0
1759383019,140,,Aggregated,26.100000,0.000000,5600,5700,5800,5900,6000,6000,6200,6500,7600,7600,7600,25827,1146,6100.0,6632.059678066329,370.8992920583114,90908.63887500018,0.0
1759383020,140,InvokeEndpoint,SageMaker,25.900000,0.000000,5600,5700,5800,5900,6000,6000,6500,6700,7600,7600,7600,25862,1146,6100.0,6630.294576078736,370.8992920583114,90908.63887500018,0.0
1759383020,140,,Aggregated,25.900000,0.000000,5600,5700,5800,5900,6000,6000,6500,6700,7600,7600,7600,25862,1146,6100.0,6630.294576078736,370.8992920583114,90908.63887500018,0.0
1759383021,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5600,5700,5800,5900,6000,6100,6500,6700,7600,7600,7600,25882,1146,6100.0,6629.188329930273,370.8992920583114,90908.63887500018,0.0
1759383021,140,,Aggregated,26.100000,0.000000,5600,5700,5800,5900,6000,6100,6500,6700,7600,7600,7600,25882,1146,6100.0,6629.188329930273,370.8992920583114,90908.63887500018,0.0
1759383022,140,InvokeEndpoint,SageMaker,27.000000,0.000000,5600,5700,5800,5900,5900,6000,6200,6700,7600,7600,7600,25914,1146,6100.0,6627.428149084703,370.8992920583114,90908.63887500018,0.0
1759383022,140,,Aggregated,27.000000,0.000000,5600,5700,5800,5900,5900,6000,6200,6700,7600,7600,7600,25914,1146,6100.0,6627.428149084703,370.8992920583114,90908.63887500018,0.0
1759383023,140,InvokeEndpoint,SageMaker,26.000000,0.000000,5600,5700,5800,5900,5900,6000,6200,6700,7600,7600,7600,25938,1146,6100.0,6626.132326461357,370.8992920583114,90908.63887500018,0.0
1759383023,140,,Aggregated,26.000000,0.000000,5600,5700,5800,5900,5900,6000,6200,6700,7600,7600,7600,25938,1146,6100.0,6626.132326461357,370.8992920583114,90908.63887500018,0.0
1759383024,140,InvokeEndpoint,SageMaker,26.300000,0.000000,5600,5700,5800,5900,6000,6100,6600,6700,7600,7600,7600,25966,1146,6100.0,6624.85403261641,370.8992920583114,90908.63887500018,0.0
1759383024,140,,Aggregated,26.300000,0.000000,5600,5700,5800,5900,6000,6100,6600,6700,7600,7600,7600,25966,1146,6100.0,6624.85403261641,370.8992920583114,90908.63887500018,0.0
1759383025,140,InvokeEndpoint,SageMaker,27.200000,0.000000,5600,5700,5800,5900,6000,6100,6700,6800,7600,7600,7600,25987,1146,6100.0,6623.815937866498,370.8992920583114,90908.63887500018,0.0
1759383025,140,,Aggregated,27.200000,0.000000,5600,5700,5800,5900,6000,6100,6700,6800,7600,7600,7600,25987,1146,6100.0,6623.815937866498,370.8992920583114,90908.63887500018,0.0
1759383026,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5600,5700,5800,5800,6000,6100,6700,6800,7600,7600,7600,26021,1146,6100.0,6622.094282038476,370.8992920583114,90908.63887500018,0.0
1759383026,140,,Aggregated,26.200000,0.000000,5600,5700,5800,5800,6000,6100,6700,6800,7600,7600,7600,26021,1146,6100.0,6622.094282038476,370.8992920583114,90908.63887500018,0.0
1759383027,140,InvokeEndpoint,SageMaker,25.100000,0.000000,5600,5700,5800,5800,6000,6100,6600,6800,7600,7600,7600,26046,1146,6100.0,6620.614739157191,370.8992920583114,90908.63887500018,0.0
1759383027,140,,Aggregated,25.100000,0.000000,5600,5700,5800,5800,6000,6100,6600,6800,7600,7600,7600,26046,1146,6100.0,6620.614739157191,370.8992920583114,90908.63887500018,0.0
1759383028,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5500,5700,5800,5800,5900,6100,6500,6700,7000,7000,7000,26082,1146,6100.0,6618.239932910643,370.8992920583114,90908.63887500018,0.0
1759383028,140,,Aggregated,26.200000,0.000000,5500,5700,5800,5800,5900,6100,6500,6700,7000,7000,7000,26082,1146,6100.0,6618.239932910643,370.8992920583114,90908.63887500018,0.0
1759383029,140,InvokeEndpoint,SageMaker,27.200000,0.000000,5500,5600,5700,5800,5900,6100,6200,6600,7000,7000,7000,26113,1146,6100.0,6616.247560288001,370.8992920583114,90908.63887500018,0.0
1759383029,140,,Aggregated,27.200000,0.000000,5500,5600,5700,5800,5900,6100,6200,6600,7000,7000,7000,26113,1146,6100.0,6616.247560288001,370.8992920583114,90908.63887500018,0.0
1759383030,140,InvokeEndpoint,SageMaker,27.400000,0.000000,5500,5600,5700,5800,5900,6100,6200,6500,6800,6800,6800,26135,1146,6100.0,6614.695526762063,370.8992920583114,90908.63887500018,0.0
1759383030,140,,Aggregated,27.400000,0.000000,5500,5600,5700,5800,5900,6100,6200,6500,6800,6800,6800,26135,1146,6100.0,6614.695526762063,370.8992920583114,90908.63887500018,0.0
1759383031,140,InvokeEndpoint,SageMaker,27.500000,0.000000,5500,5600,5700,5800,5900,6100,6200,6500,6800,6800,6800,26159,1146,6100.0,6613.190131462505,370.8992920583114,90908.63887500018,0.0
1759383031,140,,Aggregated,27.500000,0.000000,5500,5600,5700,5800,5900,6100,6200,6500,6800,6800,6800,26159,1146,6100.0,6613.190131462505,370.8992920583114,90908.63887500018,0.0
1759383032,140,InvokeEndpoint,SageMaker,26.900000,0.000000,5500,5600,5700,5800,5900,6100,6300,6500,6800,6800,6800,26184,1146,6100.0,6612.052495218407,370.8992920583114,90908.63887500018,0.0
1759383032,140,,Aggregated,26.900000,0.000000,5500,5600,5700,5800,5900,6100,6300,6500,6800,6800,6800,26184,1146,6100.0,6612.052495218407,370.8992920583114,90908.63887500018,0.0
1759383033,140,InvokeEndpoint,SageMaker,27.600000,0.000000,5500,5600,5700,5800,5900,6100,6300,6500,6800,6800,6800,26210,1146,6100.0,6610.926166838594,370.8992920583114,90908.63887500018,0.0
1759383033,140,,Aggregated,27.600000,0.000000,5500,5600,5700,5800,5900,6100,6300,6500,6800,6800,6800,26210,1146,6100.0,6610.926166838594,370.8992920583114,90908.63887500018,0.0
1759383034,140,InvokeEndpoint,SageMaker,27.200000,0.000000,5500,5600,5700,5800,5900,6000,6100,6300,6400,6400,6400,26237,1146,6100.0,6609.900554419179,370.8992920583114,90908.63887500018,0.0
1759383034,140,,Aggregated,27.200000,0.000000,5500,5600,5700,5800,5900,6000,6100,6300,6400,6400,6400,26237,1146,6100.0,6609.900554419179,370.8992920583114,90908.63887500018,0.0
1759383035,140,InvokeEndpoint,SageMaker,26.300000,0.000000,5500,5600,5800,5800,5900,6100,6100,6300,7100,7100,7100,26265,1146,6100.0,6608.756045120461,370.8992920583114,90908.63887500018,0.0
1759383035,140,,Aggregated,26.300000,0.000000,5500,5600,5800,5800,5900,6100,6100,6300,7100,7100,7100,26265,1146,6100.0,6608.756045120461,370.8992920583114,90908.63887500018,0.0
1759383036,140,InvokeEndpoint,SageMaker,26.700000,0.000000,5500,5600,5800,5800,5900,6100,6200,6300,7100,7100,7100,26290,1146,6100.0,6607.644782276457,370.8992920583114,90908.63887500018,0.0
1759383036,140,,Aggregated,26.700000,0.000000,5500,5600,5800,5800,5900,6100,6200,6300,7100,7100,7100,26290,1146,6100.0,6607.644782276457,370.8992920583114,90908.63887500018,0.0
1759383037,140,InvokeEndpoint,SageMaker,28.100000,0.000000,5500,5700,5800,5800,5900,6000,6200,6300,7100,7100,7100,26317,1146,6100.0,6606.268631399703,370.8992920583114,90908.63887500018,0.0
1759383037,140,,Aggregated,28.100000,0.000000,5500,5700,5800,5800,5900,6000,6200,6300,7100,7100,7100,26317,1146,6100.0,6606.268631399703,370.8992920583114,90908.63887500018,0.0
1759383038,140,InvokeEndpoint,SageMaker,26.400000,0.000000,5600,5700,5800,5800,6000,6000,6200,6300,7100,7100,7100,26340,1146,6100.0,6605.20110823538,370.8992920583114,90908.63887500018,0.0
1759383038,140,,Aggregated,26.400000,0.000000,5600,5700,5800,5800,6000,6000,6200,6300,7100,7100,7100,26340,1146,6100.0,6605.20110823538,370.8992920583114,90908.63887500018,0.0
1759383039,140,InvokeEndpoint,SageMaker,25.400000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,7100,7100,7100,26371,1146,6100.0,6603.68118009385,370.8992920583114,90908.63887500018,0.0
1759383039,140,,Aggregated,25.400000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,7100,7100,7100,26371,1146,6100.0,6603.68118009385,370.8992920583114,90908.63887500018,0.0
1759383040,140,InvokeEndpoint,SageMaker,25.700000,0.000000,5600,5800,5800,5900,6000,6100,6200,6300,7100,7100,7100,26396,1146,6100.0,6602.435063325775,370.8992920583114,90908.63887500018,0.0
1759383040,140,,Aggregated,25.700000,0.000000,5600,5800,5800,5900,6000,6100,6200,6300,7100,7100,7100,26396,1146,6100.0,6602.435063325775,370.8992920583114,90908.63887500018,0.0
1759383041,140,InvokeEndpoint,SageMaker,26.600000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26421,1146,6100.0,6601.213712176762,370.8992920583114,90908.63887500018,0.0
1759383041,140,,Aggregated,26.600000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26421,1146,6100.0,6601.213712176762,370.8992920583114,90908.63887500018,0.0
1759383042,140,InvokeEndpoint,SageMaker,24.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26449,1146,6100.0,6599.553482151518,370.8992920583114,90908.63887500018,0.0
1759383042,140,,Aggregated,24.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26449,1146,6100.0,6599.553482151518,370.8992920583114,90908.63887500018,0.0
1759383043,140,InvokeEndpoint,SageMaker,26.300000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26479,1146,6100.0,6598.243518375108,370.8992920583114,90908.63887500018,0.0
1759383043,140,,Aggregated,26.300000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,7100,7100,7100,26479,1146,6100.0,6598.243518375108,370.8992920583114,90908.63887500018,0.0
1759383044,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5600,5700,5800,5900,6000,6100,6100,6100,6200,6200,6200,26508,1146,6100.0,6596.751525231977,370.8992920583114,90908.63887500018,0.0
1759383044,140,,Aggregated,26.200000,0.000000,5600,5700,5800,5900,6000,6100,6100,6100,6200,6200,6200,26508,1146,6100.0,6596.751525231977,370.8992920583114,90908.63887500018,0.0
1759383045,140,InvokeEndpoint,SageMaker,26.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6100,6200,6200,6200,26522,1146,6100.0,6596.000001654862,370.8992920583114,90908.63887500018,0.0
1759383045,140,,Aggregated,26.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6100,6200,6200,6200,26522,1146,6100.0,6596.000001654862,370.8992920583114,90908.63887500018,0.0
1759383046,140,InvokeEndpoint,SageMaker,26.200000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6200,6200,6200,26555,1146,6100.0,6594.635705734003,370.8992920583114,90908.63887500018,0.0
1759383046,140,,Aggregated,26.200000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6200,6200,6200,26555,1146,6100.0,6594.635705734003,370.8992920583114,90908.63887500018,0.0
1759383047,140,InvokeEndpoint,SageMaker,26.100000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26585,1146,6100.0,6592.88603904665,370.8992920583114,90908.63887500018,0.0
1759383047,140,,Aggregated,26.100000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26585,1146,6100.0,6592.88603904665,370.8992920583114,90908.63887500018,0.0
1759383048,140,InvokeEndpoint,SageMaker,26.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26609,1146,6100.0,6591.982427268169,370.8992920583114,90908.63887500018,0.0
1759383048,140,,Aggregated,26.900000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26609,1146,6100.0,6591.982427268169,370.8992920583114,90908.63887500018,0.0
1759383049,140,InvokeEndpoint,SageMaker,27.400000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26634,1146,6100.0,6590.850163236341,370.8992920583114,90908.63887500018,0.0
1759383049,140,,Aggregated,27.400000,0.000000,5600,5700,5800,5900,6000,6100,6100,6200,6300,6300,6300,26634,1146,6100.0,6590.850163236341,370.8992920583114,90908.63887500018,0.0
1759383050,140,InvokeEndpoint,SageMaker,26.700000,0.000000,5600,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,26660,1146,6100.0,6589.455184498138,370.8992920583114,90908.63887500018,0.0
1759383050,140,,Aggregated,26.700000,0.000000,5600,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,26660,1146,6100.0,6589.455184498138,370.8992920583114,90908.63887500018,0.0
1759383051,140,InvokeEndpoint,SageMaker,25.700000,0.000000,5500,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,26683,1146,6100.0,6587.874750348698,370.8992920583114,90908.63887500018,0.0
1759383051,140,,Aggregated,25.700000,0.000000,5500,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,26683,1146,6100.0,6587.874750348698,370.8992920583114,90908.63887500018,0.0
1759383052,140,InvokeEndpoint,SageMaker,27.400000,0.000000,5600,5700,5800,5800,6000,6100,6100,6200,6300,6300,6300,26723,1146,6100.0,6586.113014619517,370.8992920583114,90908.63887500018,0.0
1759383052,140,,Aggregated,27.400000,0.000000,5600,5700,5800,5800,6000,6100,6100,6200,6300,6300,6300,26723,1146,6100.0,6586.113014619517,370.8992920583114,90908.63887500018,0.0
1759383053,140,InvokeEndpoint,SageMaker,26.000000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,6400,6400,6400,26747,1146,6100.0,6584.873175710186,370.8992920583114,90908.63887500018,0.0
1759383053,140,,Aggregated,26.000000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,6400,6400,6400,26747,1146,6100.0,6584.873175710186,370.8992920583114,90908.63887500018,0.0
1759383054,140,InvokeEndpoint,SageMaker,26.500000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,6400,6400,6400,26773,1146,6100.0,6583.333877345763,370.8992920583114,90908.63887500018,0.0
1759383054,140,,Aggregated,26.500000,0.000000,5600,5700,5800,5800,6000,6100,6200,6300,6400,6400,6400,26773,1146,6100.0,6583.333877345763,370.8992920583114,90908.63887500018,0.0
1759383055,140,InvokeEndpoint,SageMaker,26.000000,0.000000,5600,5700,5800,5800,5900,6000,6200,6300,6400,6400,6400,26798,1146,6100.0,6582.226961780837,370.8992920583114,90908.63887500018,0.0
1759383055,140,,Aggregated,26.000000,0.000000,5600,5700,5800,5800,5900,6000,6200,6300,6400,6400,6400,26798,1146,6100.0,6582.226961780837,370.8992920583114,90908.63887500018,0.0
