Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758703202,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2731,0,4000.0,3750.3962490942645,322.7984580444172,5475.104417069815,0.0
1758703202,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2731,0,4000.0,3750.3962490942645,322.7984580444172,5475.104417069815,0.0
1758703203,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2736,0,4000.0,3750.583721256718,322.7984580444172,5475.104417069815,0.0
1758703203,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2736,0,4000.0,3750.583721256718,322.7984580444172,5475.104417069815,0.0
1758703204,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,2740,0,4000.0,3749.6496537348457,322.7984580444172,5475.104417069815,0.0
1758703204,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,2740,0,4000.0,3749.6496537348457,322.7984580444172,5475.104417069815,0.0
1758703205,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,2746,0,4000.0,3750.19470687054,322.7984580444172,5475.104417069815,0.0
1758703205,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,2746,0,4000.0,3750.19470687054,322.7984580444172,5475.104417069815,0.0
1758703206,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2754,0,4000.0,3749.149846308411,322.7984580444172,5475.104417069815,0.0
1758703206,20,,Aggregated,5.100000,0.000000,3900,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2754,0,4000.0,3749.149846308411,322.7984580444172,5475.104417069815,0.0
1758703207,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2759,0,4000.0,3749.8657118765573,322.7984580444172,5475.104417069815,0.0
1758703207,20,,Aggregated,5.000000,0.000000,4000,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2759,0,4000.0,3749.8657118765573,322.7984580444172,5475.104417069815,0.0
1758703208,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2762,0,4000.0,3749.4069683894186,322.7984580444172,5475.104417069815,0.0
1758703208,20,,Aggregated,5.600000,0.000000,3900,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2762,0,4000.0,3749.4069683894186,322.7984580444172,5475.104417069815,0.0
1758703209,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,4400,2769,0,4000.0,3749.3224384047166,322.7984580444172,5475.104417069815,0.0
1758703209,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,4400,2769,0,4000.0,3749.3224384047166,322.7984580444172,5475.104417069815,0.0
1758703210,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2775,0,4000.0,3748.983395775347,322.7984580444172,5475.104417069815,0.0
1758703210,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2775,0,4000.0,3748.983395775347,322.7984580444172,5475.104417069815,0.0
1758703211,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2780,0,4000.0,3749.713014757755,322.7984580444172,5475.104417069815,0.0
1758703211,20,,Aggregated,5.400000,0.000000,3900,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2780,0,4000.0,3749.713014757755,322.7984580444172,5475.104417069815,0.0
1758703212,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2782,0,4000.0,3749.888493209781,322.7984580444172,5475.104417069815,0.0
1758703212,20,,Aggregated,5.400000,0.000000,4000,4200,4300,4300,4300,4300,4400,4400,4400,4400,4400,2782,0,4000.0,3749.888493209781,322.7984580444172,5475.104417069815,0.0
1758703213,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2793,0,4000.0,3748.3045255191405,322.7984580444172,5475.104417069815,0.0
1758703213,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2793,0,4000.0,3748.3045255191405,322.7984580444172,5475.104417069815,0.0
1758703214,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2797,0,4000.0,3748.783607057847,322.7984580444172,5475.104417069815,0.0
1758703214,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2797,0,4000.0,3748.783607057847,322.7984580444172,5475.104417069815,0.0
1758703215,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4300,4400,4400,4400,4400,2805,0,4000.0,3746.832744572091,322.7984580444172,5475.104417069815,0.0
1758703215,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4300,4400,4400,4400,4400,2805,0,4000.0,3746.832744572091,322.7984580444172,5475.104417069815,0.0
1758703216,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2805,0,4000.0,3746.832744572091,322.7984580444172,5475.104417069815,0.0
1758703216,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,4300,2805,0,4000.0,3746.832744572091,322.7984580444172,5475.104417069815,0.0
1758703217,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,4300,2815,0,4000.0,3746.39177878257,322.7984580444172,5475.104417069815,0.0
1758703217,20,,Aggregated,5.900000,0.000000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,4300,2815,0,4000.0,3746.39177878257,322.7984580444172,5475.104417069815,0.0
1758703218,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,2821,0,4000.0,3745.6465273030294,322.7984580444172,5475.104417069815,0.0
1758703218,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4200,4300,4300,4300,4300,4300,4300,4300,2821,0,4000.0,3745.6465273030294,322.7984580444172,5475.104417069815,0.0
1758703219,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2827,0,4000.0,3745.9166630041973,322.7984580444172,5475.104417069815,0.0
1758703219,20,,Aggregated,5.600000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2827,0,4000.0,3745.9166630041973,322.7984580444172,5475.104417069815,0.0
1758703220,20,InvokeEndpoint,SageMaker,6.000000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2829,0,4000.0,3744.930386716843,322.7984580444172,5475.104417069815,0.0
1758703220,20,,Aggregated,6.000000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2829,0,4000.0,3744.930386716843,322.7984580444172,5475.104417069815,0.0
1758703221,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2836,0,4000.0,3744.6546749308186,322.7984580444172,5475.104417069815,0.0
1758703221,20,,Aggregated,5.700000,0.000000,4000,4000,4100,4100,4300,4300,4300,4400,4400,4400,4400,2836,0,4000.0,3744.6546749308186,322.7984580444172,5475.104417069815,0.0
1758703222,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,2843,0,4000.0,3745.636893605751,322.7984580444172,5475.104417069815,0.0
1758703222,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,2843,0,4000.0,3745.636893605751,322.7984580444172,5475.104417069815,0.0
1758703223,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,4400,2846,0,4000.0,3745.95775192557,322.7984580444172,5475.104417069815,0.0
1758703223,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,4400,2846,0,4000.0,3745.95775192557,322.7984580444172,5475.104417069815,0.0
1758703224,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4100,4100,4200,4300,4400,4400,4400,4400,4400,4400,2851,0,4000.0,3745.3920953248066,322.7984580444172,5475.104417069815,0.0
1758703224,20,,Aggregated,5.800000,0.000000,4000,4100,4100,4200,4300,4400,4400,4400,4400,4400,4400,2851,0,4000.0,3745.3920953248066,322.7984580444172,5475.104417069815,0.0
1758703225,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4100,4200,4300,4400,4400,4400,4400,4400,4400,2854,0,4000.0,3745.451314201115,322.7984580444172,5475.104417069815,0.0
1758703225,20,,Aggregated,5.700000,0.000000,4000,4100,4100,4200,4300,4400,4400,4400,4400,4400,4400,2854,0,4000.0,3745.451314201115,322.7984580444172,5475.104417069815,0.0
1758703226,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4500,4500,4500,4500,4500,2862,0,4000.0,3746.561717090277,322.7984580444172,5475.104417069815,0.0
1758703226,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4500,4500,4500,4500,4500,2862,0,4000.0,3746.561717090277,322.7984580444172,5475.104417069815,0.0
1758703227,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2869,0,4000.0,3746.0584632782306,322.7984580444172,5475.104417069815,0.0
1758703227,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2869,0,4000.0,3746.0584632782306,322.7984580444172,5475.104417069815,0.0
1758703228,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2873,0,4000.0,3746.5154120760203,322.7984580444172,5475.104417069815,0.0
1758703228,20,,Aggregated,5.400000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2873,0,4000.0,3746.5154120760203,322.7984580444172,5475.104417069815,0.0
1758703229,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2876,0,4000.0,3746.7143390192373,322.7984580444172,5475.104417069815,0.0
1758703229,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2876,0,4000.0,3746.7143390192373,322.7984580444172,5475.104417069815,0.0
1758703230,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2883,0,4000.0,3746.7378670435037,322.7984580444172,5475.104417069815,0.0
1758703230,20,,Aggregated,5.100000,0.000000,4000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2883,0,4000.0,3746.7378670435037,322.7984580444172,5475.104417069815,0.0
1758703231,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,2890,0,4000.0,3747.1394491852793,322.7984580444172,5475.104417069815,0.0
1758703231,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,2890,0,4000.0,3747.1394491852793,322.7984580444172,5475.104417069815,0.0
1758703232,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4100,4400,4500,4500,4500,4500,4500,4500,2894,0,4000.0,3746.4271060592664,322.7984580444172,5475.104417069815,0.0
1758703232,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4100,4400,4500,4500,4500,4500,4500,4500,2894,0,4000.0,3746.4271060592664,322.7984580444172,5475.104417069815,0.0
1758703233,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4400,4500,4500,4500,4500,4500,4500,2899,0,4000.0,3746.3375087739055,322.7984580444172,5475.104417069815,0.0
1758703233,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4400,4500,4500,4500,4500,4500,4500,2899,0,4000.0,3746.3375087739055,322.7984580444172,5475.104417069815,0.0
1758703234,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4100,4100,4500,4500,4600,4600,4600,4600,4600,2905,0,4000.0,3747.085848658682,322.7984580444172,5475.104417069815,0.0
1758703234,20,,Aggregated,5.500000,0.000000,4000,4100,4100,4100,4500,4500,4600,4600,4600,4600,4600,2905,0,4000.0,3747.085848658682,322.7984580444172,5475.104417069815,0.0
1758703235,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4100,4100,4500,4500,4600,4600,4600,4600,4600,2911,0,4000.0,3747.6258387222247,322.7984580444172,5475.104417069815,0.0
1758703235,20,,Aggregated,5.000000,0.000000,4000,4100,4100,4100,4500,4500,4600,4600,4600,4600,4600,2911,0,4000.0,3747.6258387222247,322.7984580444172,5475.104417069815,0.0
1758703236,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4100,4300,4600,4600,4600,4600,4600,2915,0,4000.0,3746.643182797007,322.7984580444172,5475.104417069815,0.0
1758703236,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4100,4300,4600,4600,4600,4600,4600,2915,0,4000.0,3746.643182797007,322.7984580444172,5475.104417069815,0.0
1758703237,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4100,4100,4100,4300,4600,4600,4600,4600,4600,2919,0,4000.0,3746.735728995324,322.7984580444172,5475.104417069815,0.0
1758703237,20,,Aggregated,5.400000,0.000000,3900,4000,4100,4100,4100,4300,4600,4600,4600,4600,4600,2919,0,4000.0,3746.735728995324,322.7984580444172,5475.104417069815,0.0
1758703238,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4100,4100,4300,4300,4600,4600,4600,4600,4600,2925,0,4000.0,3747.53966294133,322.7984580444172,5475.104417069815,0.0
1758703238,20,,Aggregated,5.500000,0.000000,3900,4100,4100,4100,4300,4300,4600,4600,4600,4600,4600,2925,0,4000.0,3747.53966294133,322.7984580444172,5475.104417069815,0.0
1758703239,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4100,4100,4300,4300,4600,4600,4600,4600,4600,2931,0,4000.0,3748.2004483744004,322.7984580444172,5475.104417069815,0.0
1758703239,20,,Aggregated,5.100000,0.000000,3900,4100,4100,4100,4300,4300,4600,4600,4600,4600,4600,2931,0,4000.0,3748.2004483744004,322.7984580444172,5475.104417069815,0.0
1758703240,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4300,4300,4300,4600,4600,4600,4600,4600,2935,0,4000.0,3748.5549941432837,322.7984580444172,5475.104417069815,0.0
1758703240,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4300,4300,4300,4600,4600,4600,4600,4600,2935,0,4000.0,3748.5549941432837,322.7984580444172,5475.104417069815,0.0
1758703241,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4300,4300,4300,4300,4600,4600,4600,4600,4600,2940,0,4000.0,3748.5646879314286,322.7984580444172,5475.104417069815,0.0
1758703241,20,,Aggregated,5.500000,0.000000,4000,4100,4300,4300,4300,4300,4600,4600,4600,4600,4600,2940,0,4000.0,3748.5646879314286,322.7984580444172,5475.104417069815,0.0
1758703242,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4100,4200,4300,4300,4300,4600,4600,4600,4600,4600,2945,0,4000.0,3748.6795948843587,322.7984580444172,5475.104417069815,0.0
1758703242,20,,Aggregated,5.400000,0.000000,3900,4100,4200,4300,4300,4300,4600,4600,4600,4600,4600,2945,0,4000.0,3748.6795948843587,322.7984580444172,5475.104417069815,0.0
1758703243,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,2953,0,4000.0,3747.7923123578057,322.7984580444172,5475.104417069815,0.0
1758703243,20,,Aggregated,5.000000,0.000000,4000,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,2953,0,4000.0,3747.7923123578057,322.7984580444172,5475.104417069815,0.0
1758703244,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,2958,0,4000.0,3747.029571084026,322.7984580444172,5475.104417069815,0.0
1758703244,20,,Aggregated,4.900000,0.000000,4000,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,2958,0,4000.0,3747.029571084026,322.7984580444172,5475.104417069815,0.0
1758703245,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2963,0,4000.0,3747.5589495077957,322.7984580444172,5475.104417069815,0.0
1758703245,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2963,0,4000.0,3747.5589495077957,322.7984580444172,5475.104417069815,0.0
1758703246,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2966,0,4000.0,3747.8284700551485,322.7984580444172,5475.104417069815,0.0
1758703246,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2966,0,4000.0,3747.8284700551485,322.7984580444172,5475.104417069815,0.0
1758703247,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2971,0,4000.0,3747.9292671570743,322.7984580444172,5475.104417069815,0.0
1758703247,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4300,4300,4400,4400,4400,4400,4400,2971,0,4000.0,3747.9292671570743,322.7984580444172,5475.104417069815,0.0
1758703248,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4600,4600,4600,4600,4600,2979,0,4000.0,3748.1164825071087,322.7984580444172,5475.104417069815,0.0
1758703248,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4600,4600,4600,4600,4600,2979,0,4000.0,3748.1164825071087,322.7984580444172,5475.104417069815,0.0
1758703249,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4100,4200,4200,4200,4300,4400,4600,4600,4600,4600,4600,2984,0,4000.0,3748.626072712022,322.7984580444172,5475.104417069815,0.0
1758703249,20,,Aggregated,5.200000,0.000000,4100,4200,4200,4200,4300,4400,4600,4600,4600,4600,4600,2984,0,4000.0,3748.626072712022,322.7984580444172,5475.104417069815,0.0
1758703250,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4200,4200,4300,4400,4400,4600,4600,4600,4600,2989,0,4000.0,3748.910450782405,322.7984580444172,5475.104417069815,0.0
1758703250,20,,Aggregated,5.300000,0.000000,4000,4200,4200,4200,4300,4400,4400,4600,4600,4600,4600,2989,0,4000.0,3748.910450782405,322.7984580444172,5475.104417069815,0.0
1758703251,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,2997,0,4000.0,3748.043419618486,322.7984580444172,5475.104417069815,0.0
1758703251,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,2997,0,4000.0,3748.043419618486,322.7984580444172,5475.104417069815,0.0
1758703252,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,3000,0,4000.0,3747.456092448591,322.7984580444172,5475.104417069815,0.0
1758703252,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,3000,0,4000.0,3747.456092448591,322.7984580444172,5475.104417069815,0.0
1758703253,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4200,4200,4200,4400,4400,4600,4600,4600,4600,4600,3005,0,4000.0,3748.2325444714647,322.7984580444172,5475.104417069815,0.0
1758703253,20,,Aggregated,5.500000,0.000000,4000,4200,4200,4200,4400,4400,4600,4600,4600,4600,4600,3005,0,4000.0,3748.2325444714647,322.7984580444172,5475.104417069815,0.0
1758703254,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4200,4200,4300,4400,4400,4600,4600,4600,4600,4600,3007,0,4000.0,3748.4188862835977,322.7984580444172,5475.104417069815,0.0
1758703254,20,,Aggregated,5.500000,0.000000,4000,4200,4200,4300,4400,4400,4600,4600,4600,4600,4600,3007,0,4000.0,3748.4188862835977,322.7984580444172,5475.104417069815,0.0
1758703255,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4400,4400,4400,4500,4600,4600,4600,4600,3015,0,4000.0,3749.6547056291356,322.7984580444172,5475.104417069815,0.0
1758703255,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4400,4400,4400,4500,4600,4600,4600,4600,3015,0,4000.0,3749.6547056291356,322.7984580444172,5475.104417069815,0.0
1758703256,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4100,4200,4400,4400,4400,4400,4500,4600,4600,4600,4600,3021,0,4000.0,3750.043650657937,322.7984580444172,5475.104417069815,0.0
1758703256,20,,Aggregated,4.900000,0.000000,4100,4200,4400,4400,4400,4400,4500,4600,4600,4600,4600,3021,0,4000.0,3750.043650657937,322.7984580444172,5475.104417069815,0.0
1758703257,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3027,0,4000.0,3748.884949885573,322.7984580444172,5475.104417069815,0.0
1758703257,20,,Aggregated,5.000000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3027,0,4000.0,3748.884949885573,322.7984580444172,5475.104417069815,0.0
1758703258,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4200,4300,4400,4400,4400,4500,4500,4500,4500,4500,3031,0,4000.0,3747.98959073332,322.7984580444172,5475.104417069815,0.0
1758703258,20,,Aggregated,5.500000,0.000000,4000,4200,4300,4400,4400,4400,4500,4500,4500,4500,4500,3031,0,4000.0,3747.98959073332,322.7984580444172,5475.104417069815,0.0
1758703259,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3037,0,4000.0,3747.4328448487954,322.7984580444172,5475.104417069815,0.0
1758703259,20,,Aggregated,5.400000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3037,0,4000.0,3747.4328448487954,322.7984580444172,5475.104417069815,0.0
1758703260,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3045,0,4000.0,3746.2722218570575,322.7984580444172,5475.104417069815,0.0
1758703260,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4400,4400,4400,4400,4500,4500,4500,4500,3045,0,4000.0,3746.2722218570575,322.7984580444172,5475.104417069815,0.0
1758703261,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,3050,0,4000.0,3746.6457736647862,322.7984580444172,5475.104417069815,0.0
1758703261,20,,Aggregated,5.200000,0.000000,4000,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,3050,0,4000.0,3746.6457736647862,322.7984580444172,5475.104417069815,0.0
1758703262,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,3057,0,4000.0,3744.6066418906066,322.7984580444172,5475.104417069815,0.0
1758703262,20,,Aggregated,5.900000,0.000000,4000,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,3057,0,4000.0,3744.6066418906066,322.7984580444172,5475.104417069815,0.0
1758703263,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,3063,0,4000.0,3744.821920097474,322.7984580444172,5475.104417069815,0.0
1758703263,20,,Aggregated,5.600000,0.000000,3900,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,3063,0,4000.0,3744.821920097474,322.7984580444172,5475.104417069815,0.0
1758703264,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,3067,0,4000.0,3744.5862524351137,322.7984580444172,5475.104417069815,0.0
1758703264,20,,Aggregated,5.600000,0.000000,3900,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,3067,0,4000.0,3744.5862524351137,322.7984580444172,5475.104417069815,0.0
1758703265,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3800,4000,4200,4200,4300,4300,4300,4300,4300,4300,4300,3072,0,4000.0,3744.626427683175,322.7984580444172,5475.104417069815,0.0
1758703265,20,,Aggregated,5.500000,0.000000,3800,4000,4200,4200,4300,4300,4300,4300,4300,4300,4300,3072,0,4000.0,3744.626427683175,322.7984580444172,5475.104417069815,0.0
1758703266,20,InvokeEndpoint,SageMaker,6.100000,0.000000,3800,4000,4200,4200,4200,4300,4300,4300,4300,4300,4300,3077,0,4000.0,3744.652053315465,322.7984580444172,5475.104417069815,0.0
1758703266,20,,Aggregated,6.100000,0.000000,3800,4000,4200,4200,4200,4300,4300,4300,4300,4300,4300,3077,0,4000.0,3744.652053315465,322.7984580444172,5475.104417069815,0.0
1758703267,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,3084,0,4000.0,3745.330978440529,322.7984580444172,5475.104417069815,0.0
1758703267,20,,Aggregated,5.800000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,3084,0,4000.0,3745.330978440529,322.7984580444172,5475.104417069815,0.0
1758703268,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,3091,0,4000.0,3744.714131864585,322.7984580444172,5475.104417069815,0.0
1758703268,20,,Aggregated,5.700000,0.000000,3900,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,3091,0,4000.0,3744.714131864585,322.7984580444172,5475.104417069815,0.0
1758703269,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,3094,0,4000.0,3744.9731419309755,322.7984580444172,5475.104417069815,0.0
1758703269,20,,Aggregated,5.400000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,3094,0,4000.0,3744.9731419309755,322.7984580444172,5475.104417069815,0.0
1758703270,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,3098,0,4000.0,3745.065935889121,322.7984580444172,5475.104417069815,0.0
1758703270,20,,Aggregated,5.900000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,3098,0,4000.0,3745.065935889121,322.7984580444172,5475.104417069815,0.0
